DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128860626,12/13/2024 11:45:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28196718,01AE3F6E,3,457,181,166,457,2296,186,735675410,
4859,128860929,12/13/2024 11:48:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28197015,01AE4097,11,601,193,202,601,2258,170,735676959,373574224
4859,128861572,12/13/2024 11:55:55 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28197660,01AE431C,11,518,191,184,518,2311,106,735680207,410545784
4859,128861938,12/13/2024 12:00:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28198022,01AE4486,3,482,180,168,482,2388,153,735682149,
4859,128862218,12/13/2024 12:04:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28198303,01AE459F,11,843,260,317,1985,2233,193,735683784,364082161
4859,128863044,12/13/2024 12:13:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28199138,01AE48E2,3,478,168,172,478,2067,209,735688027,
4859,128863432,12/13/2024 12:17:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28199526,01AE4A66,3,146,58,155,146,2447,85,735689931,
4859,128863658,12/13/2024 12:20:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28199747,01AE4B43,3,568,179,205,568,2671,157,735691079,
4859,128863791,12/13/2024 12:21:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28199879,01AE4BC7,11,528,193,197,528,2174,215,735691809,596400462
4859,128864071,12/13/2024 12:24:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28200165,01AE4CE5,11,459,179,168,459,2287,145,735693204,415535513
4859,128864810,12/13/2024 12:33:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28200898,01AE4FC2,3,934,260,355,934,2276,169,735697154,
4859,128865301,12/13/2024 12:39:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28201387,01AE51AB,3,505,186,184,505,2492,161,735699694,
4859,128868632,12/13/2024 1:17:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28204722,01AE5EB2,3,232,71,151,232,2446,148,735717038,
4859,128869227,12/13/2024 1:23:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28205320,01AE6108,3,568,210,248,568,2281,231,735720098,
4859,128869458,12/13/2024 1:26:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28205548,01AE61EC,11,536,191,196,536,2596,139,735721328,537748593
4859,128871677,12/13/2024 1:51:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28207763,01AE6A93,3,185,64,154,185,3036,106,735732984,
4859,128872458,12/13/2024 2:01:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28208548,01AE6DA4,3,242,71,172,242,2373,215,735737410,
4859,128872546,12/13/2024 2:02:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28208637,01AE6DFD,11,595,187,200,595,2287,181,735737894,379331171
4859,128872944,12/13/2024 2:06:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28209031,01AE6F87,3,183,72,146,183,2151,224,735739935,
4859,128873083,12/13/2024 2:08:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28209172,01AE7014,11,389,162,150,389,2270,160,735740772,588731779
4859,128873220,12/13/2024 2:09:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28209309,01AE709D,3,578,193,158,578,2659,196,735741387,
4859,128873358,12/13/2024 2:10:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28209454,01AE712E,11,468,174,146,468,2219,153,735742119,596068103
4859,128873810,12/13/2024 2:15:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28209894,01AE72E6,11,541,196,200,541,2202,158,735744417,572362258
4859,128873816,12/13/2024 2:15:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28209901,01AE72ED,11,453,165,146,453,2327,140,735744470,540037121
4859,128873844,12/13/2024 2:15:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28209925,01AE7305,3,505,182,145,505,2463,166,735744596,
4859,128874002,12/13/2024 2:17:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28210088,01AE73A8,3,475,176,138,475,2420,147,735745438,
4859,128874187,12/13/2024 2:19:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28210275,01AE7463,11,853,260,302,1832,2028,173,735746384,432542606
4859,128874347,12/13/2024 2:20:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28210432,01AE7500,3,227,67,142,227,3258,275,735747197,
4859,128874576,12/13/2024 2:23:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28210665,01AE75E9,3,164,58,152,164,2160,200,735748372,
4859,128874843,12/13/2024 2:26:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28210932,01AE76F4,11,545,205,208,545,2168,190,735749798,378027137
4859,128875070,12/13/2024 2:28:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28211159,01AE77D7,3,570,188,197,570,2459,176,735751009,
4859,128876265,12/13/2024 2:41:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28212358,01AE7C86,3,196,63,154,196,2341,100,735757680,
4859,128876706,12/13/2024 2:46:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28212800,01AE7E40,3,466,170,133,466,2474,160,735759992,
4859,128876855,12/13/2024 2:48:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28212947,01AE7ED3,11,568,198,200,568,2408,174,735760849,582551087
4859,128877160,12/13/2024 2:51:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28213245,01AE7FFD,3,167,71,148,167,2760,228,735762424,
4859,128879036,12/13/2024 3:10:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28215123,01AE8753,3,222,87,149,222,2822,161,735771927,
4859,128879815,12/13/2024 3:18:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28215907,01AE8A63,3,541,188,208,541,2332,97,735775955,
4859,128881358,12/13/2024 3:35:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28217444,01AE9064,3,563,191,196,563,2221,128,735784139,
4859,128881603,12/13/2024 3:38:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28217692,01AE915C,3,595,191,200,595,2372,183,735785422,
4859,128881744,12/13/2024 3:39:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28217836,01AE91EC,3,207,64,147,207,2181,214,735786157,
4859,128881979,12/13/2024 3:42:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28218067,01AE92D3,11,541,184,197,541,2171,186,735787296,411389701
4859,128884284,12/13/2024 4:07:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28220383,01AE9BDF,11,486,185,164,486,2436,180,735799095,381173755
4859,128884878,12/13/2024 4:08:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28220519,01AE9C67,7,541,201,192,541,2385,167,735802030,0
4859,128884702,12/13/2024 4:11:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28220798,01AE9D7E,11,624,216,198,624,2238,173,735801232,575625485
4859,128884810,12/13/2024 4:12:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28220903,01AE9DE7,3,1112,259,296,1112,2159,149,735801723,
4859,128887108,12/13/2024 4:38:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28223193,01AEA6D9,11,482,180,163,482,2474,131,735814078,581006730
4859,128887903,12/13/2024 4:47:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28223988,01AEA9F4,3,236,63,152,236,2235,113,735818252,
4859,128888146,12/13/2024 4:50:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28224229,01AEAAE5,3,232,58,154,232,2463,103,735819680,
4859,128889724,12/13/2024 5:09:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28225808,01AEB110,3,457,177,146,457,1567,156,735828062,
4859,128890072,12/13/2024 5:13:13 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28226159,01AEB26F,11,447,177,147,447,2669,126,735829848,537740435
4859,128890219,12/13/2024 5:14:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28226306,01AEB302,3,148,67,155,148,2662,93,735830570,
4859,128890486,12/13/2024 5:18:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28226570,01AEB40A,11,509,194,172,509,2473,128,735831988,415825112
4859,128891558,12/13/2024 5:31:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28227640,01AEB838,11,1084,253,412,1084,2457,46,735837968,594569391
4859,128892388,12/13/2024 5:43:13 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28228477,01AEBB7D,3,236,71,139,236,2402,175,735842531,
4859,128893631,12/13/2024 6:02:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28229711,01AEC04F,11,405,163,114,405,2604,139,735849133,596603860
4859,128893643,12/13/2024 6:02:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28229723,01AEC05B,3,334,143,175,334,2167,154,735849209,
4859,128894283,12/13/2024 6:14:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28230364,01AEC2DC,3,198,67,139,198,3914,251,735852979,
4859,128894513,12/13/2024 6:17:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28230595,01AEC3C3,3,578,193,194,578,2524,182,735854031,
4859,128896857,12/13/2024 7:04:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28232932,01AECCE4,11,380,171,147,380,2218,156,735865755,388855471
4859,128897311,12/13/2024 7:15:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28233395,01AECEB3,3,244,81,148,244,2543,98,735867972,
4859,128897347,12/13/2024 7:16:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28233431,01AECED7,3,430,184,117,430,2425,123,735868119,
4859,128897855,12/13/2024 7:29:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28233937,01AED0D1,3,507,184,189,507,2197,168,735870561,
4859,128897994,12/13/2024 7:32:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28234074,01AED15A,3,518,187,194,518,2210,170,735871198,
4859,128900009,12/13/2024 8:32:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28236082,01AED932,11,493,178,133,493,2536,167,735880408,596413133
4859,128900136,12/13/2024 8:36:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28236212,01AED9B4,11,478,176,148,478,2270,201,735880988,592979113
4859,128901012,12/13/2024 9:07:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28237090,01AEDD22,3,497,187,144,497,2199,141,735885172,
4859,128902675,12/13/2024 10:15:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28238749,01AEE39D,3,572,190,202,572,2244,151,735893428,
4859,128903085,12/13/2024 10:33:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28239160,01AEE538,3,158,63,160,158,2463,79,735895421,
4859,128903456,12/13/2024 10:51:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28239530,01AEE6AA,3,190,58,149,190,4578,26,735897113,
4859,128903632,12/13/2024 11:02:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28239707,01AEE75B,11,432,168,186,432,2421,147,735898018,596069412
4859,128904054,12/13/2024 11:33:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28240128,01AEE900,11,495,185,151,495,2210,170,735900124,540079025
4859,128904592,12/14/2024 12:18:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28240666,01AEEB1A,11,459,176,163,459,2234,184,735902462,596911120
4859,128904665,12/14/2024 12:22:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28240739,01AEEB63,11,574,193,199,574,2358,132,735902672,406659060
4859,128905189,12/14/2024 1:17:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28241261,01AEED6D,3,495,192,175,495,2755,209,735904721,
4859,128905863,12/14/2024 3:53:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28241937,01AEF011,3,166,67,173,166,2179,188,735909047,
4859,128906364,12/14/2024 4:47:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28242437,01AEF205,3,232,80,147,232,2996,141,735912334,
4859,128909226,12/14/2024 6:41:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28245300,01AEFD34,11,474,185,164,474,2242,146,735929316,405864507
4859,128911402,12/14/2024 7:40:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28247478,01AF05B6,11,428,167,144,428,2214,111,735940833,412678277
4859,128911456,12/14/2024 7:41:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28247534,01AF05EE,11,484,181,171,484,2290,164,735941128,593241932
4859,128911703,12/14/2024 7:47:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28247780,01AF06E4,11,459,177,144,459,2214,142,735942547,411322870
4859,128912711,12/14/2024 8:08:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28248794,01AF0ADA,3,686,245,287,686,2255,184,735947546,
4859,128913099,12/14/2024 8:15:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28249177,01AF0C59,3,559,196,192,559,2278,134,735949716,
4859,128913996,12/14/2024 8:31:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28250075,01AF0FDB,11,468,185,164,468,2220,181,735954254,582551150
4859,128914090,12/14/2024 8:32:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28250169,01AF1039,11,429,168,149,429,2191,147,735954764,592995216
4859,128914125,12/14/2024 8:33:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28250203,01AF105B,3,559,196,180,559,2419,167,735954966,
4859,128916313,12/14/2024 9:09:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28252393,01AF18E9,11,478,179,132,478,2282,146,735966384,557142913
4859,128917231,12/14/2024 9:24:08 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28253315,01AF1C83,11,483,184,165,483,2298,156,735971332,592996866
4859,128917679,12/14/2024 9:30:46 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28253757,01AF1E3D,3,463,181,175,463,2274,144,735973638,
4859,128919467,12/14/2024 9:56:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28255549,01AF253D,3,513,182,143,513,2700,183,735983346,
4859,128919606,12/14/2024 9:58:16 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28255686,01AF25C6,11,473,181,168,473,2277,163,735984144,404061112
4859,128919896,12/14/2024 10:02:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28255976,01AF26E8,3,519,194,177,898,2429,163,735985775,
4859,128920664,12/14/2024 10:13:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28256743,01AF29E7,11,497,187,149,497,2221,126,735990019,386686891
4859,128921217,12/14/2024 10:22:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28257298,01AF2C12,3,514,194,176,514,2274,183,735993257,
4859,128921570,12/14/2024 10:27:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28257658,01AF2D7A,3,461,175,142,461,2381,152,735995255,
4859,128921864,12/14/2024 10:31:07 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28257951,01AF2E9F,3,497,183,152,497,2660,152,735996765,
4859,128922603,12/14/2024 10:42:07 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28258689,01AF3181,3,1028,250,296,1028,2169,166,736000958,
4859,128923115,12/14/2024 10:50:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28259201,01AF3381,3,507,189,175,507,2495,142,736004041,
4859,128923763,12/14/2024 10:59:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28259851,01AF360B,11,491,186,178,491,2624,189,736007829,575889829
4859,128924599,12/14/2024 11:06:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28260339,01AF37F3,7,1127,257,428,1127,2384,169,736012167,0
4859,128925345,12/14/2024 11:21:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,3,OMW00584,NO READ,10,OEQ02231,28261430,01AF3C36,3,163,54,162,163,2262,149,736016243,
4859,128926001,12/14/2024 11:31:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28262081,01AF3EC1,11,519,190,196,519,2255,165,736019988,546896909
4859,128928044,12/14/2024 12:01:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28264122,01AF46BA,11,492,185,153,492,1956,174,736031581,589515780
4859,128931197,12/14/2024 12:49:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28267276,01AF530C,11,432,173,127,432,2073,207,736048986,415588936
4859,128931234,12/14/2024 12:50:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28267312,01AF5330,3,473,179,168,473,2052,167,736049163,
4859,128931924,12/14/2024 1:01:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28268002,01AF55E2,11,466,171,146,466,2020,184,736053022,422889809
4859,128932590,12/14/2024 1:11:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28268667,01AF587B,11,497,176,145,497,1926,189,736056565,539786196
4859,128933771,12/14/2024 1:29:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28269851,01AF5D1B,11,568,175,201,568,1878,180,736063096,377783208
4859,128933993,12/14/2024 1:32:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28270071,01AF5DF7,11,553,199,194,553,2067,165,736064195,377774549
4859,128934251,12/14/2024 1:36:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28270326,01AF5EF6,11,470,182,149,470,1826,140,736065670,564435935
4859,128935550,12/14/2024 1:56:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28271627,01AF640B,11,451,171,172,451,2188,174,736072575,563100815
4859,128935749,12/14/2024 1:59:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28271830,01AF64D6,11,464,178,170,464,2152,176,736073637,411060148
4859,128935831,12/14/2024 2:00:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,3,OMW00584,NO READ,10,OEQ02231,28271914,01AF652A,5,780,175,195,780,2537,201,736074036,406670727
4859,128936996,12/14/2024 2:18:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28273075,01AF69B3,4,555,184,185,555,1993,145,736079990,411643656
4859,128937915,12/14/2024 2:33:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28273992,01AF6D48,3,514,185,152,514,2274,177,736084679,
4859,128938024,12/14/2024 2:35:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28274101,01AF6DB5,11,428,171,128,428,2025,149,736085264,410296962
4859,128940173,12/14/2024 3:09:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28276254,01AF761E,3,500,184,164,500,1928,161,736095558,
4859,128940676,12/14/2024 3:17:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28276753,01AF7811,11,438,167,149,438,2066,170,736097886,555520639
4859,128940726,12/14/2024 3:18:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28276805,01AF7845,3,491,188,160,491,1907,170,736098093,
4859,128941594,12/14/2024 3:32:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28277673,01AF7BA9,3,477,166,146,477,2289,203,736102454,
4859,128941970,12/14/2024 3:38:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28278053,01AF7D25,3,501,188,141,501,2144,139,736104449,
4859,128942949,12/14/2024 3:54:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28279030,01AF80F6,4,492,180,176,492,2031,146,736109205,355946869
4859,128943371,12/14/2024 4:01:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28279453,01AF829D,3,478,177,204,478,2353,172,736111161,
4859,128943374,12/14/2024 4:01:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28279456,01AF82A0,3,486,173,196,486,2359,162,736111167,
4859,128944061,12/14/2024 4:12:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28280140,01AF854C,3,549,205,188,549,2127,133,736114675,
4859,128944212,12/14/2024 4:15:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28280290,01AF85E2,3,510,193,208,510,2304,107,736115415,
4859,128944767,12/14/2024 4:25:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28280843,01AF880B,11,495,188,156,495,2319,148,736118584,580745650
4859,128945836,12/14/2024 4:45:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28281919,01AF8C3F,3,454,167,151,454,2150,174,736124533,
4859,128946202,12/14/2024 4:51:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28282278,01AF8DA6,3,388,161,153,388,2169,163,736126460,
4859,128946287,12/14/2024 4:53:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28282369,01AF8E01,11,532,193,201,532,2141,135,736126952,596400462
4859,128947725,12/14/2024 5:21:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28283801,01AF9399,3,486,188,170,486,2403,177,736134745,
4859,128948190,12/14/2024 5:30:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28284269,01AF956D,11,501,181,176,501,2333,182,736137196,411063839
4859,128949217,12/14/2024 5:50:24 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,3,OMW00584,NO READ,10,OEQ02231,28285298,01AF9972,11,461,181,151,461,2100,199,736142481,412917309
4859,128949720,12/14/2024 6:02:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,3,OMW00584,NO READ,10,OEQ02231,28285798,01AF9B66,3,559,205,196,559,2584,191,736145273,
